The intermediate results:
Round 1: 64441,1,2,19
Round 2: 128882,1,19,23
Round 3: 193324,1,41,21
Round 4: 257770,1,59,19
Round 5: 322295,0,0,17

The clustering results:
87983,5
87984,0
87985,11
87986,5
87987,11
87988,1
87989,6
87990,3
87991,11
87992,7
87993,9
87994,6
87995,3
87996,11
87997,2
87998,9
87999,6
88000,11
88001,2
88002,3
88003,11
88004,0
88005,0
88006,0
88007,3
88008,5
88009,11
88010,6
88011,9
88012,5
88013,5
88014,0
88015,2
88016,11
88017,2
88018,1
88019,2
88020,0
88021,1
88022,6
88023,2
88024,6
88025,2
88026,5
88027,5
88028,6
88029,10
88030,11
88031,0
88032,6
88033,2
88034,7
88035,12
88036,3
88037,11
88038,4
88039,7
88040,9
88041,9
88042,3
88043,5
88044,5
88045,12
88046,2
88047,8
88048,1
88049,1
88050,5
88051,2
88052,7
88053,5
88054,9
88055,14
88056,11
88057,7
88058,12
88059,0
88060,9
88061,2
88062,9
88063,9
88064,2
88065,2
88066,5
88067,2
88068,2
88069,9
88070,9
88071,12
88072,5
88073,11
88074,7
88075,7
88076,8
88077,2
88078,9
88079,5
88080,9
88081,2
88082,0
88083,11
88084,14
88085,9
88086,8
88087,3
88088,5
88089,12
88090,13
88091,0
88092,4
88093,4
88094,5
88095,13
88096,0
88097,0
88098,0
88099,1
88100,8
88101,9
88102,0
88103,8
88104,14
88105,3
88106,12
88107,9
88108,6
88109,9
88110,2
88111,7
88112,2
88113,4
88114,5
88115,0
88116,2
88117,1
88118,5
88119,13
88120,12
88121,0
88122,13
88123,1
88124,11
88125,7
88126,4
88127,4
88128,9
88129,2
88130,7
88131,0
88132,5
88133,11
88134,4
88135,6
88136,3
88137,5
88138,9
88139,3
88140,2
88141,0
88142,1
88143,14
88144,7
88145,13
88146,12
88147,2
88148,6
88149,10
88150,1
88151,12
88152,14
88153,12
88154,4
88155,5
88156,5
88157,11
88158,7
88159,6
88160,13
88161,4
88162,2
88163,10
88164,7
88165,9
88166,13
88167,5
88168,0
88169,7
88170,4
88171,0
88172,7
88173,12
88174,11
88175,1
88176,2
88177,10
88178,6
88179,11
88180,0
88181,10
88182,9
88183,9
88184,5
88185,9
88186,12
88187,11
88188,4
88189,9
88190,3
88191,13
88192,2
88193,2
88194,2
88195,2
88196,5
88197,13
88198,0
88199,6
88200,5
88201,0
88202,9
88203,0
88204,13
88205,8
88206,1
88207,5
88208,9
88209,9
88210,4
88211,11
88212,11
88213,13
88214,11
88215,0
88216,7
88217,13
88218,9
88219,8
88220,4
88221,4
88222,7
88223,10
88224,2
88225,9
88226,0
88227,3
88228,9
88229,9
88230,2
88231,12
88232,11
88233,0
88234,11
88235,4
88236,11
88237,7
88238,8
88239,3
88240,5
88241,8
88242,0
88243,2
88244,5
88245,3
88246,0
88247,0
88248,4
88249,5
88250,4
88251,2
88252,5
88253,11
88254,2
88255,6
88256,9
88257,12
88258,12
88259,11
88260,2
88261,0
88262,4
88263,7
88264,5
88265,2
88266,5
88267,11
88268,0
88269,5
88270,2
88271,5
88272,4
88273,0
88274,13
88275,11
88276,5
88277,6
88278,9
88279,11
88280,9
88281,2
88282,0
88283,11
88284,3
88285,7
88286,2
88287,7
88288,7
88289,0
88290,4
88291,13
88292,12
88293,7
88294,3
88295,6
88296,9
88297,5
88298,0
88299,9
88300,1
88301,7
88302,1
88303,5
88304,2
88305,5
88306,2
88307,8
88308,4
88309,4
88310,13
88311,7
88312,9
88313,11
88314,9
88315,11
88316,9
88317,2
88318,13
88319,11
88320,3
88321,6
88322,7
88323,6
88324,3
88325,10
88326,11
88327,5
88328,9
88329,9
88330,11
88331,4
88332,7
88333,0
88334,0
88335,1
88336,9
88337,7
88338,9
88339,7
88340,5
88341,3
88342,4
88343,9
88344,0
88345,11
88346,3
88347,13
88348,6
88349,0
88350,14
88351,6
88352,11
88353,0
88354,4
88355,13
88356,2
88357,0
88358,9
88359,9
88360,9
88361,13
88362,2
88363,1
88364,2
88365,5
88366,4
88367,13
88368,0
88369,13
88370,9
88371,5
88372,6
88373,4
88374,9
88375,7
88376,0
88377,7
88378,13
88379,2
88380,11
88381,6
88382,5
88383,0
88384,8
88385,9
88386,10
88387,13
88388,5
88389,0
88390,5
88391,4
88392,9
88393,7
88394,0
88395,1
88396,8
88397,6
88398,6
88399,8
88400,2
88401,5
88402,3
88403,7
88404,1
88405,0
88406,4
88407,10
88408,11
88409,9
88410,12
88411,5
88412,2
88413,7
88414,8
88415,7
88416,5
88417,13
88418,5
88419,7
88420,12
88421,0
88422,1
88423,6
88424,0
88425,7
88426,11
88427,0
88428,2
88429,0
88430,13
88431,11
88432,4
88433,10
88434,5
88435,4
88436,11
88437,5
88438,11
88439,11
88440,5
88441,3
88442,4
88443,10
88444,8
88445,5
88446,14
88447,9
88448,11
88449,1
88450,2
88451,5
88452,10
88453,1
88454,4
88455,3
88456,4
88457,2
88458,9
88459,5
88460,7
88461,9
88462,0
88463,9
88464,9
88465,6
88466,9
88467,6
88468,5
88469,7
88470,14
88471,2
88472,0
88473,7
88474,11
88475,2
88476,2
88477,1
88478,2
88479,6
88480,0
88481,6
88482,4
88483,11
88484,1
88485,11
88486,9
88487,13
88488,9
88489,11
88490,5
88491,0
88492,9
88493,4
88494,6
88495,0
88496,13
88497,11
88498,9
88499,11
88500,9
88501,5
88502,11
88503,11
88504,2
88505,6
88506,4
88507,2
88508,2
88509,2
88510,5
88511,4
88512,11
88513,5
88514,2
88515,5
88516,4
88517,5
88518,13
88519,11
88520,11
88521,1
88522,2
88523,4
88524,13
88525,6
88526,11
88527,0
88528,9
88529,1
88530,7
88531,2
88532,11
88533,7
88534,7
88535,0
88536,7
88537,12
88538,9
88539,9
88540,5
88541,9
88542,3
88543,4
88544,14
88545,13
88546,12
88547,1
88548,10
88549,5
88550,1
88551,2
88552,14
88553,1
88554,5
88555,0
88556,11
88557,14
88558,9
88559,11
88560,4
88561,13
88562,9
88563,1
88564,12
88565,11
88566,13
88567,5
88568,12
88569,13
88570,7
88571,11
88572,7
88573,1
88574,5
88575,9
88576,5
88577,7
88578,12
88579,9
88580,5
88581,5
88582,5
88583,3
88584,7
88585,5
88586,4
88587,14
88588,3
88589,1
88590,7
88591,9
88592,13
88593,7
88594,11
88595,4
88596,10
88597,3
88598,9
88599,2
88600,7
88601,1
88602,1
88603,1
88604,4
88605,9
88606,9
88607,8
88608,5
88609,10
88610,5
88611,2
88612,1
88613,1
88614,3
88615,14
88616,3
88617,8
88618,0
88619,0
88620,3
88621,2
88622,6
88623,9
88624,11
88625,14
88626,8
88627,0
88628,1
88629,7
88630,6
88631,9
88632,12
88633,8
88634,8
88635,3
88636,11
88637,5
88638,9
88639,11
88640,0
88641,1
88642,3
88643,12
88644,2
88645,3
88646,5
88647,7
88648,8
88649,9
88650,6
88651,0
88652,3
88653,0
88654,9
88655,13
88656,12
88657,9
88658,0
88659,2
88660,5
88661,1
88662,8
88663,8
88664,5
88665,11
88666,4
88667,5
88668,5
88669,6
88670,6
88671,0
88672,5
88673,7
88674,11
88675,11
88676,11
88677,2
88678,12
88679,11
88680,7
88681,9
88682,3
88683,7
88684,0
88685,1
88686,9
88687,6
88688,0
88689,5
88690,0
88691,2
88692,5
88693,12
88694,4
88695,7
88696,11
88697,1
88698,0
88699,2
88700,0
88701,5
88702,1
88703,9
88704,4
88705,0
88706,0
88707,7
88708,5
88709,7
88710,5
88711,10
88712,13
88713,3
88714,6
88715,7
88716,4
88717,11
88718,2
88719,8
88720,7
88721,9
88722,13
88723,6
88724,0
88725,7
88726,0
88727,4
88728,5
88729,0
88730,12
88731,5
88732,5
88733,2
88734,6
88735,0
88736,7
88737,2
88738,9
88739,4
88740,3
88741,0
88742,11
88743,0
88744,13
88745,0
88746,6
88747,13
88748,11
88749,6
88750,9
88751,2
88752,4
88753,9
88754,1
88755,12
88756,9
88757,2
88758,0
88759,6
88760,0
88761,12
88762,3
88763,3
88764,0
88765,2
88766,4
88767,1
88768,11
88769,0
88770,3
88771,5
88772,1
88773,9
88774,1
88775,12
88776,7
88777,0
88778,9
88779,6
88780,12
88781,7
88782,3
88783,11
88784,11
88785,11
88786,0
88787,0
88788,9
88789,6
88790,0
88791,11
88792,12
88793,13
88794,6
88795,11
88796,11
88797,9
88798,9
88799,11
88800,13
88801,9
88802,11
88803,3
88804,2
88805,0
88806,11
88807,0
88808,2
88809,12
88810,0
88811,2
88812,9
88813,2
88814,5
88815,7
88816,7
88817,3
88818,4
88819,11
88820,2
88821,7
88822,2
88823,0
88824,9
88825,5
88826,0
88827,14
88828,3
88829,1
88830,11
88831,9
88832,10
88833,5
88834,5
88835,1
88836,8
88837,10
88838,5
88839,7
88840,12
88841,7
88842,11
88843,5
88844,5
88845,12
88846,13
88847,14
88848,12
88849,5
88850,13
88851,9
88852,0
88853,11
88854,1
88855,2
88856,10
88857,7
88858,3
88859,11
88860,5
88861,4
88862,11
88863,12
88864,1
88865,0
88866,9
88867,8
88868,6
88869,13
88870,10
88871,9
88872,7
88873,9
88874,5
88875,13
88876,7
88877,5
88878,1
88879,4
88880,0
88881,9
88882,5
88883,2
88884,12
88885,5
88886,2
88887,9
88888,0
88889,9
88890,11
88891,9
88892,9
88893,5
88894,13
88895,11
88896,7
88897,4
88898,1
88899,11
88900,8
88901,3
88902,2
88903,1
88904,13
88905,0
88906,8
88907,11
88908,2
88909,0
88910,0
88911,11
88912,13
88913,7
88914,13
88915,3
88916,14
88917,9
88918,7
88919,1
88920,9
88921,7
88922,13
88923,10
88924,11
88925,3
88926,1
88927,13
88928,6
88929,5
88930,13
88931,7
88932,9
88933,12
88934,11
88935,9
88936,2
88937,2
88938,8
88939,1
88940,2
88941,5
88942,9
88943,10
88944,0
88945,0
88946,0
88947,1
88948,9
88949,11
88950,9
88951,0
88952,4
88953,6
88954,0
88955,9
88956,4
88957,9
88958,3
88959,8
88960,0
88961,0
88962,0
88963,9
88964,4
88965,1
88966,5
88967,12
88968,4
88969,4
88970,12
88971,5
88972,10
88973,13
88974,0
88975,6
88976,2
88977,5
88978,4
88979,10
88980,0
88981,0
88982,2
88983,12
88984,7
88985,7
88986,13
88987,9
88988,5
88989,7
88990,0
88991,6
88992,0
88993,5
88994,2
88995,14
88996,11
88997,3
88998,3
88999,9
89000,4
89001,6
89002,3
89003,7
89004,8
89005,13
89006,9
89007,7
89008,2
89009,1
89010,10
89011,8
89012,2
89013,5
89014,5
89015,11
89016,9
89017,5
89018,9
89019,6
89020,0
89021,7
89022,7
89023,7
89024,2
89025,12
89026,1
89027,0
89028,9
89029,9
89030,13
89031,11
89032,0
89033,11
89034,9
89035,5
89036,2
89037,11
89038,14
89039,13
89040,3
89041,0
89042,12
89043,12
89044,7
89045,3
89046,0
89047,5
89048,11
89049,2
89050,5
89051,5
89052,13
89053,4
89054,11
89055,2
89056,12
89057,10
89058,4
89059,7
89060,13
89061,12
89062,4
89063,12
89064,3
89065,12
89066,11
89067,13
89068,11
89069,5
89070,14
89071,9
89072,14
89073,11
89074,12
89075,3
89076,1
89077,7
89078,4
89079,2
89080,4
89081,5
89082,6
89083,13
89084,4
89085,9
89086,3
89087,2
89088,0
89089,9
89090,4
89091,1
89092,7
89093,2
89094,7
89095,2
89096,0
89097,5
89098,13
89099,8
89100,1
89101,12
89102,13
89103,0
89104,2
89105,5
89106,9
89107,1
89108,4
89109,13
89110,7
89111,4
89112,10
89113,5
89114,1
89115,0
89116,1
89117,10
89118,5
89119,11
89120,5
89121,11
89122,4
89123,11
89124,4
89125,10
89126,9
89127,4
89128,6
89129,10
89130,2
89131,12
89132,0
89133,6
89134,6
89135,2
89136,4
89137,13
89138,8
89139,6
89140,9
89141,11
89142,7
89143,11
89144,8
89145,11
89146,13
89147,1
89148,6
89149,8
89150,8
89151,8
89152,9
89153,8
89154,11
89155,9
89156,5
89157,8
89158,0
89159,12
89160,9
89161,5
89162,4
89163,9
89164,4
89165,10
89166,2
89167,7
89168,2
89169,10
89170,0
89171,7
89172,6
89173,2
89174,11
89175,5
89176,8
89177,1
89178,9
89179,4
89180,12
89181,13
89182,7
89183,5
89184,7
89185,10
89186,7
89187,2
89188,2
89189,3
89190,3
89191,3
89192,10
89193,5
89194,0
89195,9
89196,0
89197,1
89198,0
89199,12
89200,8
89201,9
89202,1
89203,5
89204,8
89205,2
89206,3
89207,1
89208,7
89209,14
89210,9
89211,7
89212,7
89213,5
89214,0
89215,5
89216,9
89217,5
89218,13
89219,0
89220,8
89221,4
89222,0
89223,6
89224,6
89225,5
89226,12
89227,4
89228,9
89229,9
89230,9
89231,4
89232,4
89233,4
89234,7
89235,2
89236,2
89237,7
89238,4
89239,13
89240,13
89241,6
89242,2
89243,7
89244,12
89245,3
89246,5
89247,0
89248,8
89249,9
89250,2
89251,8
89252,2
89253,1
89254,11
89255,8
89256,10
89257,11
89258,14
89259,9
89260,11
89261,0
89262,11
89263,11
89264,0
89265,3
89266,0
89267,11
89268,5
89269,7
89270,7
89271,0
89272,5
89273,9
89274,5
89275,7
89276,2
89277,10
89278,8
89279,13
89280,7
89281,5
89282,14
89283,5
89284,4
89285,12
89286,4
89287,5
89288,1
89289,7
89290,5
89291,0
89292,9
89293,1
89294,13
89295,11
89296,11
89297,7
89298,4
89299,7
89300,14
89301,1
89302,10
89303,14
89304,0
89305,2
89306,2
89307,5
89308,5
89309,0
89310,2
89311,2
89312,4
89313,14
89314,11
89315,8
89316,5
89317,1
89318,11
89319,9
89320,0
89321,11
89322,1
89323,9
89324,5
89325,12
89326,7
89327,3
89328,4
89329,2
89330,0
89331,11
89332,0
89333,12
89334,11
89335,4
89336,8
89337,4
89338,1
89339,4
89340,3
89341,12
89342,12
89343,0
89344,5
89345,7
89346,9
89347,9
89348,7
89349,0
89350,4
89351,6
89352,3
89353,5
89354,13
89355,5
89356,1
89357,4
89358,3
89359,5
89360,9
89361,13
89362,13
89363,0
89364,5
89365,12
89366,11
89367,7
89368,13
89369,11
89370,7
89371,11
89372,0
89373,9
89374,6
89375,11
89376,8
89377,8
89378,9
89379,11
89380,10
89381,8
89382,0
89383,2
89384,4
89385,10
89386,12
89387,10
89388,12
89389,14
89390,1
89391,1
89392,6
89393,0
89394,5
89395,0
89396,13
89397,5
89398,13
89399,9
89400,13
89401,11
89402,6
89403,0
89404,9
89405,7
89406,14
89407,6
89408,13
89409,6
89410,7
89411,7
89412,4
89413,0
89414,5
89415,7
89416,5
89417,0
89418,0
89419,3
89420,11
89421,13
89422,2
89423,9
89424,9
89425,6
89426,3
89427,8
89428,7
89429,0
89430,0
89431,1
89432,11
89433,2
89434,11
89435,3
89436,9
89437,9
89438,5
89439,0
89440,0
89441,3
89442,2
89443,13
89444,10
89445,7
89446,4
89447,7
89448,5
89449,10
89450,0
89451,1
89452,8
89453,2
89454,8
89455,2
89456,0
89457,8
89458,4
89459,0
89460,8
89461,10
89462,4
89463,5
89464,9
89465,11
89466,0
89467,11
89468,8
89469,7
89470,14
89471,3
89472,5
89473,5
89474,14
89475,5
89476,0
89477,0
89478,0
89479,5
89480,3
89481,7
89482,2
89483,2
89484,14
89485,11
89486,0
89487,13
89488,1
89489,6
89490,11
89491,4
89492,10
89493,9
89494,9
89495,5
89496,6
89497,13
89498,2
89499,7
89500,3
89501,0
89502,4
89503,4
89504,9
89505,3
89506,10
89507,8
89508,5
89509,0
89510,11
89511,11
89512,10
89513,11
89514,6
89515,0
89516,9
89517,7
89518,13
89519,1
89520,5
89521,5
89522,11
89523,8
89524,10
89525,4
89526,13
89527,11
89528,5
89529,13
89530,8
89531,6
89532,9
89533,14
89534,6
89535,4
89536,4
89537,0
89538,10
89539,12
89540,11
89541,11
89542,9
89543,0
89544,0
89545,11
89546,10
89547,5
89548,4
89549,5
89550,11
89551,9
89552,14
89553,14
89554,14
89555,13
89556,9
89557,0
89558,11
89559,1
89560,0
89561,7
89562,5
89563,3
89564,10
89565,8
89566,7
89567,11
89568,2
89569,1
89570,9
89571,5
89572,11
89573,2
89574,2
89575,7
89576,7
89577,0
89578,5
89579,5
89580,9
89581,5
89582,5
89583,9
89584,0
89585,7
89586,1
89587,0
89588,2
89589,3
89590,5
89591,5
89592,9
89593,12
89594,7
89595,13
89596,5
89597,2
89598,5
89599,12
89600,9
89601,9
89602,1
89603,4
89604,11
89605,2
89606,1
89607,11
89608,14
89609,1
89610,9
89611,4
89612,14
89613,12
89614,8
89615,4
89616,2
89617,7
89618,3
89619,13
89620,0
89621,4
89622,6
89623,9
89624,11
89625,7
89626,10
89627,2
89628,1
89629,11
89630,5
89631,0
89632,3
89633,2
89634,5
89635,9
89636,11
89637,4
89638,2
89639,5
89640,11
89641,2
89642,4
89643,3
89644,12
89645,7
89646,0
89647,2
89648,6
89649,12
89650,9
89651,9
89652,5
89653,11
89654,13
89655,7
89656,2
89657,0
89658,2
89659,6
89660,10
89661,2
89662,0
89663,1
89664,2
89665,2
89666,3
89667,10
89668,4
89669,13
89670,12
89671,9
89672,0
89673,9
89674,3
89675,8
89676,5
89677,5
89678,13
89679,10
89680,7
89681,0
89682,12
89683,8
89684,0
89685,6
89686,0
89687,9
89688,6
89689,1
89690,9
89691,7
89692,4
89693,1
89694,5
89695,8
89696,5
89697,13
89698,6
89699,6
89700,5
89701,2
89702,11
89703,2
89704,6
89705,5
89706,2
89707,8
89708,1
89709,5
89710,6
89711,8
89712,6
89713,8
89714,0
89715,13
89716,9
89717,9
89718,5
89719,8
89720,6
89721,2
89722,9
89723,8
89724,0
89725,7
89726,9
89727,13
89728,13
89729,0
89730,5
89731,4
89732,14
89733,2
89734,5
89735,11
89736,11
89737,5
89738,10
89739,2
89740,9
89741,3
89742,14
89743,14
89744,2
89745,0
89746,2
89747,10
89748,9
89749,12
89750,2
89751,12
89752,4
89753,6
89754,0
89755,9
89756,12
89757,3
89758,2
89759,0
89760,5
89761,13
89762,5
89763,3
89764,13
89765,5
89766,6
89767,11
89768,13
89769,11
89770,9
89771,0
89772,2
89773,2
89774,8
89775,14
89776,2
89777,5
89778,0
89779,5
89780,8
89781,0
89782,10
89783,3
89784,4
89785,0
89786,6
89787,7
89788,0
89789,11
89790,0
89791,7
89792,5
89793,0
89794,13
89795,1
89796,10
89797,13
89798,7
89799,9
89800,10
89801,0
89802,10
89803,6
89804,4
89805,5
89806,13
89807,6
89808,5
89809,3
89810,1
89811,13
89812,12
89813,0
89814,5
89815,13
89816,2
89817,12
89818,2
89819,10
89820,11
89821,0
89822,5
89823,5
89824,11
89825,11
89826,5
89827,9
89828,2
89829,13
89830,0
89831,2
89832,8
89833,13
89834,0
89835,2
89836,2
89837,4
89838,4
89839,8
89840,3
89841,0
89842,8
89843,5
89844,6
89845,8
89846,0
89847,2
89848,1
89849,2
89850,0
89851,10
89852,1
89853,2
89854,4
89855,12
89856,2
89857,3
89858,7
89859,7
89860,0
89861,4
89862,7
89863,5
89864,0
89865,10
89866,4
89867,8
89868,14
89869,0
89870,14
89871,0
89872,13
89873,1
89874,11
89875,2
89876,11
89877,3
89878,5
89879,8
89880,7
89881,0
89882,10
89883,10
89884,0
89885,10
89886,3
89887,4
89888,4
89889,5
89890,2
89891,12
89892,12
89893,1
89894,5
89895,11
89896,9
89897,7
89898,1
89899,5
89900,14
89901,0
89902,8
89903,6
89904,2
89905,5
89906,13
89907,7
89908,2
89909,7
89910,7
89911,7
89912,5
89913,3
89914,6
89915,11
89916,13
89917,5
89918,11
89919,11
89920,0
89921,7
89922,8
89923,10
89924,5
89925,7
89926,4
89927,6
89928,5
89929,0
89930,2
89931,14
89932,9
89933,13
89934,6
89935,4
89936,4
89937,1
89938,5
89939,1
89940,5
89941,5
89942,7
89943,7
89944,6
89945,2
89946,5
89947,0
89948,13
89949,7
89950,3
89951,14
89952,7
89953,2
89954,4
89955,4
89956,7
89957,14
89958,9
89959,2
89960,11
89961,14
89962,6
89963,1
89964,13
89965,0
89966,1
89967,9
89968,1
89969,5
89970,11
89971,0
89972,0
89973,8
89974,9
89975,10
89976,10
89977,2
89978,2
89979,2
89980,0
89981,13
89982,3
89983,4
89984,7
89985,5
89986,14
89987,4
89988,0
89989,9
89990,11
89991,11
89992,5
89993,0
89994,8
89995,4
89996,11
89997,5
89998,13
89999,9
90000,9
90001,13
90002,5
90003,7
90004,7
90005,8
90006,0
90007,14
90008,1
90009,7
90010,7
90011,0
90012,7
90013,11
90014,1
90015,5
90016,4
90017,11
90018,2
90019,7
90020,12
90021,0
90022,0
90023,1
90024,0
90025,11
90026,0
90027,3
90028,4
90029,9
90030,8
90031,0
90032,0
90033,0
90034,7
90035,8
90036,9
90037,10
90038,0
90039,8
90040,1
90041,5
90042,0
90043,9
90044,13
90045,0
90046,5
90047,0
90048,0
90049,7
90050,9
90051,4
90052,2
90053,10
90054,6
90055,4
90056,13
90057,0
90058,4
90059,5
90060,2
90061,13
90062,5
90063,5
90064,6
90065,1
90066,5
90067,5
90068,0
90069,9
90070,6
90071,5
90072,7
90073,0
90074,0
90075,2
90076,11
90077,13
90078,5
90079,6
90080,4
90081,9
90082,0
90083,5
90084,10
90085,2
90086,11
90087,3
90088,13
90089,11
90090,3
90091,13
90092,10
90093,5
90094,5
90095,7
90096,11
90097,4
90098,10
90099,2
90100,7
90101,9
90102,6
90103,0
90104,4
90105,13
90106,0
90107,13
90108,9
90109,4
90110,5
90111,14
90112,6
90113,8
90114,10
90115,0
90116,2
90117,8
90118,11
90119,5
90120,12
90121,0
90122,10
90123,4
90124,2
90125,12
90126,9
90127,2
90128,13
90129,4
90130,9
90131,3
90132,13
90133,7
90134,1
90135,7
90136,6
90137,11
90138,5
90139,5
90140,11
90141,2
90142,11
90143,2
90144,13
90145,6
90146,14
90147,11
90148,2
90149,5
90150,6
90151,0
90152,9
90153,11
90154,11
90155,5
90156,1
90157,1
90158,9
90159,4
90160,7
90161,5
90162,12
90163,5
90164,9
90165,13
90166,7
90167,2
90168,9
90169,9
90170,1
90171,13
90172,2
90173,0
90174,12
90175,9
90176,11
90177,5
90178,9
90179,0
90180,9
90181,3
90182,5
90183,4
90184,14
90185,13
90186,8
90187,8
90188,2
90189,8
90190,7
90191,5
90192,4
90193,5
90194,2
90195,0
90196,5
90197,9
90198,7
90199,5
90200,0
90201,2
90202,5
90203,7
90204,0
90205,11
90206,10
90207,0
90208,2
90209,14
90210,5
90211,2
90212,2
90213,2
90214,0
90215,1
90216,2
90217,7
90218,5
90219,5
90220,0
90221,11
90222,7
90223,7
90224,2
90225,3
90226,4
90227,2
90228,8
90229,6
90230,5
90231,14
90232,0
90233,1
90234,0
90235,13
90236,13
90237,3
90238,4
90239,4
90240,5
90241,11
90242,5
90243,1
90244,4
90245,13
90246,13
90247,9
90248,11
90249,4
90250,12
90251,1
90252,14
90253,9
90254,9
90255,5
90256,11
90257,5
90258,11
90259,5
90260,5
90261,9
90262,0
90263,8
90264,2
90265,8
90266,2
90267,9
90268,5
90269,2
90270,0
90271,2
90272,5
90273,4
90274,2
90275,9
90276,12
90277,9
90278,12
90279,5
90280,5
90281,9
90282,4
90283,9
90284,3
90285,2
90286,0
90287,11
90288,2
90289,11
90290,5
90291,13
90292,0
90293,3
90294,5
90295,0
90296,7
90297,8
90298,11
90299,10
90300,4
90301,2
90302,6
90303,0
90304,5
90305,4
90306,5
90307,3
90308,9
90309,13
90310,5
90311,1
90312,1
90313,9
90314,14
90315,6
90316,9
90317,1
90318,2
90319,2
90320,12
90321,12
90322,4
90323,2
90324,8
90325,0
90326,1
90327,9
90328,0
90329,2
90330,11
90331,5
90332,4
90333,11
90334,7
90335,1
90336,9
90337,13
90338,5
90339,1
90340,5
90341,7
90342,11
90343,2
90344,9
90345,4
90346,12
90347,7
90348,9
90349,4
90350,6
90351,2
90352,7
90353,6
90354,11
90355,13
90356,12
90357,0
90358,13
90359,8
90360,0
90361,9
90362,0
90363,9
90364,11
90365,7
90366,12
90367,13
90368,13
90369,4
90370,11
90371,12
90372,6
90373,10
90374,6
90375,3
90376,6
90377,12
90378,9
90379,2
90380,7
90381,0
90382,1
90383,5
90384,5
90385,1
90386,0
90387,3
90388,5
90389,9
90390,6
90391,13
90392,5
90393,1
90394,3
90395,8
90396,2
90397,0
90398,0
90399,8
90400,9
90401,11
90402,14
90403,2
90404,7
90405,2
90406,0
90407,5
90408,0
90409,0
90410,12
90411,0
90412,2
90413,0
90414,0
90415,5
90416,2
90417,1
90418,5
90419,1
90420,7
90421,0
90422,4
90423,5
90424,2
90425,4
90426,5
90427,0
90428,9
90429,0
90430,5
90431,9
90432,10
90433,9
90434,6
90435,6
90436,4
90437,5
90438,0
90439,5
90440,0
90441,0
90442,7
90443,1
90444,5
90445,1
90446,5
90447,9
90448,0
90449,3
90450,11
90451,10
90452,2
90453,0
90454,4
90455,10
90456,0
90457,0
90458,3
90459,5
90460,5
90461,11
90462,13
90463,9
90464,0
90465,7
90466,2
90467,0
90468,1
90469,9
90470,13
90471,4
90472,10
90473,8
90474,1
90475,13
90476,6
90477,2
90478,8
90479,0
90480,2
90481,5
90482,13
90483,2
90484,11
90485,0
90486,9
90487,5
90488,12
90489,1
90490,5
90491,0
90492,0
90493,2
90494,6
90495,4
90496,13
90497,3
90498,13
90499,0
90500,0
90501,11
90502,14
90503,13
90504,7
90505,8
90506,1
90507,11
90508,4
90509,1
90510,12
90511,5
90512,0
90513,0
90514,9
90515,12
90516,11
90517,7
90518,9
90519,8
90520,13
90521,1
90522,8
90523,6
90524,2
90525,13
90526,9
90527,9
90528,0
90529,10
90530,2
90531,1
90532,5
90533,1
90534,11
90535,7
90536,0
90537,2
90538,11
90539,5
90540,5
90541,7
90542,7
90543,7
90544,9
90545,0
90546,2
90547,3
90548,7
90549,0
90550,5
90551,10
90552,4
90553,0
90554,4
90555,11
90556,11
90557,11
90558,3
90559,5
90560,4
90561,5
90562,5
90563,5
90564,2
90565,1
90566,0
90567,14
90568,0
90569,3
90570,5
90571,3
90572,4
90573,6
90574,9
90575,9
90576,6
90577,2
90578,7
90579,4
90580,5
90581,11
90582,12
90583,0
90584,12
90585,9
90586,4
90587,0
90588,13
90589,4
90590,2
90591,0
90592,2
90593,3
90594,5
90595,1
90596,3
90597,6
90598,2
90599,0
90600,9
90601,5
90602,3
90603,5
90604,1
90605,13
90606,0
90607,8
90608,0
90609,9
90610,4
90611,3
90612,5
90613,7
90614,13
90615,3
90616,9
90617,2
90618,6
90619,5
90620,9
90621,8
90622,5
90623,12
90624,4
90625,0
90626,0
90627,11
90628,5
90629,6
90630,9
90631,13
90632,3
90633,4
90634,7
90635,1
90636,6
90637,9
90638,12
90639,8
90640,2
90641,5
90642,1
90643,9
90644,9
90645,7
90646,4
90647,11
90648,3
90649,8
90650,12
90651,10
90652,9
90653,7
90654,11
90655,1
90656,11
90657,2
90658,0
90659,2
90660,2
90661,7
90662,3
90663,2
90664,2
90665,2
90666,0
90667,5
90668,11
90669,3
90670,2
90671,12
90672,0
90673,0
90674,5
90675,14
90676,5
90677,10
90678,5
90679,8
90680,6
90681,2
90682,0
90683,0
90684,5
90685,3
90686,4
90687,0
90688,14
90689,5
90690,9
90691,14
90692,4
90693,7
90694,7
90695,12
90696,9
90697,1
90698,2
90699,7
90700,2
90701,12
90702,4
90703,11
90704,14
90705,9
90706,0
90707,0
90708,5
90709,0
90710,12
90711,4
90712,5
90713,9
90714,3
90715,9
90716,7
90717,5
90718,5
90719,9
90720,5
90721,0
90722,1
90723,6
90724,2
90725,4
90726,5
90727,3
90728,2
90729,0
90730,10
90731,7
90732,11
90733,4
90734,12
90735,5
90736,1
90737,7
90738,0
90739,6
90740,5
90741,8
90742,11
90743,5
90744,5
90745,5
90746,11
90747,0
90748,8
90749,9
90750,4
90751,9
90752,4
90753,11
90754,1
90755,5
90756,6
90757,0
90758,14
90759,11
90760,0
90761,7
90762,2
90763,2
90764,0
